title,companyName,tagsAndSkills,experience,minimumExperience,maximumExperience,salary,minimumSalary,maximumSalary,location,AggregateRating,jobUploaded,daysAgo,avgSalary,avgSalary_LPA,city,city_clean,region,expCategory
training executive,Avasara Consulting,"training,sop implementation,onboarding training,logistics operations,warehouse operations,executive training,sop,logistics",1-3 Yrs,1.0,3.0,5-5.5 Lacs PA,500000.0,550000.0,Ahmedabad,,Few Hours Ago,0.0,525000.0,5.25,Ahmedabad,Ahmedabad,West,Junior (1-3 yrs)
drupal developer,Human Capital Consultancy Services,"drupal,javascript,css,cms,drupal 8,php,html,drupal development",5-7 Yrs,5.0,7.0,10-16 Lacs PA,1000000.0,1600000.0,"Gurugram, Delhi / Ncr",,Few Hours Ago,0.0,1300000.0,13.0,Gurgaon,Gurgaon,Other,Mid (3-6 yrs)
senior php developer,Srt Infosolutions,"php laravel,php development,mysql,laravel,php,senior,development",7-12 Yrs,7.0,12.0,9.6-14.4 Lacs PA,960000.0,1440000.0,Karnal,,Today,0.0,1200000.0,12.0,Karnal,Other,Other,Senior (6-10 yrs)
sales and service engineer,Acute Bioscience,"analytical instruments,english,spectrophotometer,dsf,chromatography,dls,hindi,lab instruments",3-8 Yrs,3.0,8.0,6-12 Lacs PA,600000.0,1200000.0,Ahmedabad,,Today,0.0,900000.0,9.0,Ahmedabad,Ahmedabad,West,Mid (3-6 yrs)
android developer,Pixwik Technologies,"android application development,mvvm,mobile application development,kotlin,flutter,sdk,react native,android studio",2-4 Yrs,2.0,4.0,3-4.5 Lacs PA,300000.0,450000.0,Chennai,4.0,Today,0.0,375000.0,3.75,Chennai,Chennai,South,Junior (1-3 yrs)
angular/react+ java developer,Gr Recruitments,"java,spring boot,j2ee,java fullstack,react.js,microservices,full stack,bootstrap",5-10 Yrs,5.0,10.0,15-18 Lacs PA,1500000.0,1800000.0,Noida,,Today,0.0,1650000.0,16.5,Delhi NCR,Delhi NCR,North,Senior (6-10 yrs)
wordpress developer,Digital Brain Media,"plugin development,wordpress cms,plugin customization,woocommerce,theme customization,shopify,wordpress development,customization",1-3 Yrs,1.0,3.0,2-3 Lacs PA,200000.0,300000.0,Lucknow(Gomti Nagar),3.6,Today,0.0,250000.0,2.5,Lucknow(Gomti Nagar),Other,Other,Junior (1-3 yrs)
heat treatment engineer,Desire Consultancy Service,"foundry,hardening and tempering,heat treatment engineer,grinding,ht furnace,annealing,powder coating,castiron",5-7 Yrs,5.0,7.0,3-6 Lacs PA,300000.0,600000.0,Bhilai,,Today,0.0,450000.0,4.5,Bhilai,Other,Other,Mid (3-6 yrs)
cloud solutions architect,Kads Consultancy,"aws certified,cloud architecture,microsoft azure,gcp cloud,architecture,cloud applications,gcp,cloud",10-20 Yrs,10.0,20.0,20-35 Lacs PA,2000000.0,3500000.0,"Noida, Greater Noida",,Today,0.0,2750000.0,27.5,Delhi NCR,Delhi NCR,North,Expert (10+ yrs)
soft skills trainer,Colossal Skills,"behavioural training,personality development,soft skills training,classroom training,training management,customer service training,training analysis,process training",2-4 Yrs,2.0,4.0,1.5-2.75 Lacs PA,150000.0,275000.0,"Chandrapur, Nagpur, Wardha",,Today,0.0,212500.0,2.125,Chandrapur,Other,Other,Junior (1-3 yrs)
bpo / call center trainer,Colossal Skills,"call monitoring,bpo training,customer service training,soft skills training,call center training,soft skills,process training,behavioural training",2-4 Yrs,2.0,4.0,1.5-3 Lacs PA,150000.0,300000.0,"Chandrapur, Nagpur",,Today,0.0,225000.0,2.25,Chandrapur,Other,Other,Junior (1-3 yrs)
android developer,Pixwik Technologies,"mobile development,android,kotlin,android application development,android studio,development,application,studio",2-4 Yrs,2.0,4.0,3-4.2 Lacs PA,300000.0,420000.0,Chennai,4.0,Today,0.0,360000.0,3.6,Chennai,Chennai,South,Junior (1-3 yrs)
mechanical design engineer,Garima Placement Services,"bulk material handling,ga drawings,autocad drafting,heavy fabrication,belt conveyor,autocad 2d,fabrication drawing,pressure vessels",1-6 Yrs,1.0,6.0,2-3.5 Lacs PA,200000.0,350000.0,Ahmedabad,,Today,0.0,275000.0,2.75,Ahmedabad,Ahmedabad,West,Mid (3-6 yrs)
"advanced java developers (gcp, payment domain) - max 38 lpa- chennai",Axycube Solutions,"java,gcp,java 17,spring boot,microservices,kafka,aws,payments",4-8 Yrs,4.0,8.0,30-37.5 Lacs PA,3000000.0,3750000.0,Hybrid - Chennai,,Today,0.0,3375000.0,33.75,Chennai,Chennai,South,Mid (3-6 yrs)
mechanical purchase engineer,Garima Placement Services,"procurement planning,new vendor development,purchase planning,email,vendor development,purchase order,vendor negotiation,internet",1-6 Yrs,1.0,6.0,2-3.5 Lacs PA,200000.0,350000.0,Ahmedabad,,Today,0.0,275000.0,2.75,Ahmedabad,Ahmedabad,West,Mid (3-6 yrs)
sales head- consumer durable-home applaince-mnc-kochi,Vesat Management,"dealer management,consumer durables,fmcd,channel sales,home appliances,management,channel,sales",8-13 Yrs,8.0,13.0,10-14 Lacs PA,1000000.0,1400000.0,Kochi,,Today,0.0,1200000.0,12.0,Kochi,Kochi,South,Expert (10+ yrs)
data analytics executive (internal audit),Sam Manpower & Career Services,"internal audit,data analytics,audit planning,company audit,sap,power bi,audit management,audit compliance",4-7 Yrs,4.0,7.0,12-14 Lacs PA,1200000.0,1400000.0,Chennai(Tharamani),,Today,0.0,1300000.0,13.0,Chennai(Tharamani),Other,Other,Mid (3-6 yrs)
dy.manager/manager-maintenance (plastic molding),Pioneer Management Consultants,"maintenance,plastic,plastic molding,maint,mold,injection moulding,injection,cipet",10-15 Yrs,10.0,15.0,8-12 Lacs PA,800000.0,1200000.0,Faridabad,,Today,0.0,1000000.0,10.0,Delhi NCR,Delhi NCR,North,Expert (10+ yrs)
project manager /project engineers/sr.site engineers/quality /draftman,Connexions Hr,"project execution,project management,quality assurance,labour management,design review,draftsman activities,civil project management,site supervision",7-12 Yrs,7.0,12.0,4-9 Lacs PA,400000.0,900000.0,Remote,,Today,0.0,650000.0,6.5,Remote,Remote,Remote,Senior (6-10 yrs)
engineer-production (assembly) (plastic),Pioneer Management Consultants,"production,prod,assmly,assembly process,mold,plastic,cipet,moulding",5-9 Yrs,5.0,9.0,3-4.75 Lacs PA,300000.0,475000.0,Faridabad,,Today,0.0,387500.0,3.875,Delhi NCR,Delhi NCR,North,Senior (6-10 yrs)
computer hardware ( ftcp ) trainer,Colossal Skills,"hardware networking,configuration,operating system installation,troubleshooting,operating systems,system configuration,hardware maintenance,networking",2-4 Yrs,2.0,4.0,1.5-3 Lacs PA,150000.0,300000.0,"Chandrapur, Nagpur",,Today,0.0,225000.0,2.25,Chandrapur,Other,Other,Junior (1-3 yrs)
odoo developer,Ishan Ceramics,"english,hindi,odoo development,python,development,openerp",1-3 Yrs,1.0,3.0,2.4-3.24 Lacs PA,240000.0,324000.0,Agra,4.0,Today,0.0,282000.0,2.82,Agra,Other,Other,Junior (1-3 yrs)
fullstack developer,Ogo Labs,"ahmedabad,javascript,.net,node.js,react.js,angularjs,aws,angular",1-3 Yrs,1.0,3.0,2.4-3.6 Lacs PA,240000.0,360000.0,Ahmedabad(Shyamal),,Today,0.0,300000.0,3.0,Ahmedabad(Shyamal),Other,Other,Junior (1-3 yrs)
wanted purchase engineer,Swastik Associates,"purchase vendor development,buyer activities,purchase planning,purchase management,procurement planning,supply chain management,logistics management,price negotiation",2-6 Yrs,2.0,6.0,2-5 Lacs PA,200000.0,500000.0,Chennai(Porur),4.7,Today,0.0,350000.0,3.5,Chennai(Porur),Other,Other,Mid (3-6 yrs)
web developer,Metareach Marketing,"web development,wordpress cms,english,wordpress,hindi,shopify,development,web technologies",1-3 Yrs,1.0,3.0,2.4-3 Lacs PA,240000.0,300000.0,Noida(Sector 18),,Today,0.0,270000.0,2.7,Noida(Sector 18),Other,Other,Junior (1-3 yrs)
maintenance technician,La Droiture,"machine maintenance,maintenance,machine installation & retrofitting.,inventory control,lean manufacturing,5s,and cip projects.,calibration testing",3-5 Yrs,3.0,5.0,1.25-1.75 Lacs PA,125000.0,175000.0,"Puducherry, Cuddalore",,Today,0.0,150000.0,1.5,Puducherry,Other,Other,Mid (3-6 yrs)
.net(angular) developer with elasticsearch/redis,Cybrain,".net,angular,sql,c#,.net core,asp.net,asp.net core,mvc",2-7 Yrs,2.0,7.0,4.5-8.5 Lacs PA,450000.0,850000.0,Mohali(Phase-8 Industrial Area),3.9,Today,0.0,650000.0,6.5,Mohali(Phase-8 Industrial Area),Other,Other,Mid (3-6 yrs)
senior .net developer,Soulxes Technologies,".net core,web api,.net,asp.net mvc,wpf,c#,english,vb",5-10 Yrs,5.0,10.0,14.4-28.8 Lacs PA,1440000.0,2880000.0,Kochi(Infopark),,Today,0.0,2160000.0,21.6,Kochi(Infopark),Other,Other,Senior (6-10 yrs)
it support engineer,Megasat Technologies,"server administration,server support,vmware,english,network troubleshooting,hindi,network support,hardware support",2-3 Yrs,2.0,3.0,6-7.2 Lacs PA,600000.0,720000.0,Doom Dooma,,Today,0.0,660000.0,6.6,Doom Dooma,Other,Other,Junior (1-3 yrs)
specialist - payroll (global manufacturing mnc @ chennai) off roll,Adonis Recruitment Consultants,"hr,payroll,human resource management,plant hr,contract labor,recruitment,training,pf",3-8 Yrs,3.0,8.0,5-6 Lacs PA,500000.0,600000.0,Chennai(Irungattukottai),,Today,0.0,550000.0,5.5,Chennai(Irungattukottai),Other,Other,Mid (3-6 yrs)
data scientist,Notion Online Solutions,"python,data science,pyspark,nlp,mflow,natural language processing,machine learning,deep learning",2-4 Yrs,2.0,4.0,8-15 Lacs PA,800000.0,1500000.0,"Noida, Greater Noida, Delhi / Ncr",3.0,Today,0.0,1150000.0,11.5,Delhi NCR,Delhi NCR,North,Junior (1-3 yrs)
software developer,Skyx Aerospace,"ui/ux design,ai/ml algorithms,software-hardware integration,lua,python,c#,cloud application development,tamil",1-2 Yrs,1.0,2.0,2.16-3 Lacs PA,216000.0,300000.0,Coimbatore(Thondamuthur),,Today,0.0,258000.0,2.58,Coimbatore(Thondamuthur),Other,Other,Junior (1-3 yrs)
civil site engineer,Adduco India,"civil construction,civil site engineering,civil engineering,building construction,industrial construction,civil supervision,site engineering,construction",1-2 Yrs,1.0,2.0,2.25-3 Lacs PA,225000.0,300000.0,Chennai(Virugambakkam),,Today,0.0,262500.0,2.625,Chennai(Virugambakkam),Other,Other,Junior (1-3 yrs)
ios developer,Truenova Group,"ios development,swift,english,telugu,swift ui,swiftlint,ios,ui",6-11 Yrs,6.0,11.0,6-12 Lacs PA,600000.0,1200000.0,Vijayawada,,Today,0.0,900000.0,9.0,Vijayawada,Other,Other,Senior (6-10 yrs)
senior tableau developer- female,Glan Solutions,"bi developer,snowflake,tableau desktop,sql,business intelligence,tableau,development,desktop",5-10 Yrs,5.0,10.0,14.4-27 Lacs PA,1440000.0,2700000.0,Gurugram,,Today,0.0,2070000.0,20.7,Gurgaon,Gurgaon,Other,Senior (6-10 yrs)
technical sales engineer railways dealing,Statcon Electronics India Limited,"business development,business growth,client relationship management,revenue expansion,growth strategy,sales engineering,technical sales,client relation",2-7 Yrs,2.0,7.0,3.6-18 Lacs PA,360000.0,1800000.0,Noida,4.1,Today,0.0,1080000.0,10.8,Delhi NCR,Delhi NCR,North,Mid (3-6 yrs)
data entry operator,Ultimate Utilities,"data entry,english,typing,clerical work,back office,telecalling,computer operating,hindi",3-6 Yrs,3.0,6.0,1.8-2.4 Lacs PA,180000.0,240000.0,Mohali,4.6,Today,0.0,210000.0,2.1,Mohali,Mohali,North,Mid (3-6 yrs)
email marketing executive,Morepankh  Diamonds,"email marketing,email campaign,english,bulk mailing,email management,mass mailing,hindi,email writing",6-10 Yrs,6.0,10.0,7.2-12 Lacs PA,720000.0,1200000.0,Kolkata(Salt Lake),,Today,0.0,960000.0,9.6,Kolkata(Salt Lake),Other,Other,Senior (6-10 yrs)
react developer(8+yrs),Cloudsara Technologies,"javascript,css/css3,sass,html,react.js,less css,le,development",8-12 Yrs,8.0,12.0,12-14.4 Lacs PA,1200000.0,1440000.0,Chennai,,Today,0.0,1320000.0,13.2,Chennai,Chennai,South,Senior (6-10 yrs)
operation & maintenance,Expel Prosys,"operation maintenance,o&m,loto,maintenance,troubleshooting,o,operations,m",3-7 Yrs,3.0,7.0,2.4-4.2 Lacs PA,240000.0,420000.0,Jamnagar,3.6,Today,0.0,330000.0,3.3,Jamnagar,Other,Other,Mid (3-6 yrs)
site engineer,Shelke Construction Pvt Ltd,"pipeline project,pdn,pipeline construction,site engineering,construction,project,pipeline,site",2-3 Yrs,2.0,3.0,2-3 Lacs PA,200000.0,300000.0,Khanapur (Vita),3.0,Today,0.0,250000.0,2.5,Khanapur (Vita),Other,Other,Junior (1-3 yrs)
desktop support engineer 1- nashik,Pes Hr Services,"desktop support,lan troubleshooting,outlook configuration,os installation,pc assembling,lan configuration,desktop troubleshooting,printer troubleshooting",1-3 Yrs,1.0,3.0,"80,000-1.25 Lacs PA",80000.0,125000.0,Nashik,,Today,0.0,102500.0,1.025,Nashik,Nashik,West,Junior (1-3 yrs)
restaurant captain,Vgp Housing,"captaining,restaurant",3-5 Yrs,3.0,5.0,2.4-3 Lacs PA,240000.0,300000.0,Chennai(Injambakkam),4.2,Today,0.0,270000.0,2.7,Chennai(Injambakkam),Other,Other,Mid (3-6 yrs)
junior software testing engineer,Cool In Cool Stores,"manual testing,jira tool,test scripts,test cases,bug reporting,bug,case,software",1-2 Yrs,1.0,2.0,1.8-2.16 Lacs PA,180000.0,216000.0,Coimbatore,,Today,0.0,198000.0,1.98,Coimbatore,Coimbatore,South,Junior (1-3 yrs)
fullstack developer,Manysphere Technologies,"html,node.js,mongodb,react.js,angular,fullstack development,full stack,development",3-5 Yrs,3.0,5.0,3-5.4 Lacs PA,300000.0,540000.0,Ahmedabad,,Today,0.0,420000.0,4.2,Ahmedabad,Ahmedabad,West,Mid (3-6 yrs)
manager - training & quality (hospital),Archimedes India Consultants Pvt. Ltd.,"training management,hospital administration,training and development,hospital management,hospital,quality,administration,training",5-10 Yrs,5.0,10.0,6-8 Lacs PA,600000.0,800000.0,Ahmedabad(Ellisbridge),4.3,Today,0.0,700000.0,7.0,Ahmedabad(Ellisbridge),Other,Other,Senior (6-10 yrs)
fullstack developer,Seraminds Consulting,"restfull api,mongodb,node.js,react.js,aws,full stack,development,fullstack development",3-4 Yrs,3.0,4.0,3.6-4.8 Lacs PA,360000.0,480000.0,Tambaram,,Today,0.0,420000.0,4.2,Tambaram,Other,Other,Mid (3-6 yrs)
sme - mathematics (chennai),Mk Management Consultants,"sme,mathematics,teacher,content development,maths,development,content,teaching",2-7 Yrs,2.0,7.0,3.5-5 Lacs PA,350000.0,500000.0,Chennai,,Today,0.0,425000.0,4.25,Chennai,Chennai,South,Mid (3-6 yrs)
interior supervisor job openings in dubai | uae,M Square Technologies,"civil supervisor,foreman,interior works,interior finishing,tiles,interior decoration,flooring,interior designing",5-10 Yrs,5.0,10.0,7-8 Lacs PA,700000.0,800000.0,"Dubai, Chennai, Coimbatore",,Today,0.0,750000.0,7.5,Dubai,Other,Other,Senior (6-10 yrs)
data entry operator,D2 International,"data entry,typing,problem solving,computer operating,conditional formatting,advanced excel,ms office,pivot table",1-6 Yrs,1.0,6.0,1.8-2.16 Lacs PA,180000.0,216000.0,Kolkata(Bantala),4.0,Today,0.0,198000.0,1.98,Kolkata(Bantala),Other,Other,Mid (3-6 yrs)
qc engineer (cswip must) job openings in saudi | gulf,M Square Technologies,"qc engineer,oil and gas,cswip,welding inspection,piping inspection,oil,qc inspection,quality check",8-10 Yrs,8.0,10.0,9-13 Lacs PA,900000.0,1300000.0,"Chennai, Coimbatore, Saudi Arabia",,Today,0.0,1100000.0,11.0,Chennai,Chennai,South,Senior (6-10 yrs)
mern stack trainer,Novamind Insights,"mern,express,cloud services,node.js,tamil,teaching,communication skills,english",1-3 Yrs,1.0,3.0,3.24-4.2 Lacs PA,324000.0,420000.0,Chennai(Chennai Central Rs),,Today,0.0,372000.0,3.72,Chennai(Chennai Central Rs),Other,Other,Junior (1-3 yrs)
full-stack django developer | work from office 5 days-noida sec 63,Resource Recruiter,"django,rest api development,aws,microservices,python,communication skills,git,sec",4-7 Yrs,4.0,7.0,11-12 Lacs PA,1100000.0,1200000.0,Noida,,Today,0.0,1150000.0,11.5,Delhi NCR,Delhi NCR,North,Mid (3-6 yrs)
senior salesforce developer,Crm Landing Software,"lwc,triggers,apex,sfdc,aura,salesforce lightning,visualforce,salesforce",2-5 Yrs,2.0,5.0,4.8-18 Lacs PA,480000.0,1800000.0,Ajmer,3.5,Today,0.0,1140000.0,11.4,Ajmer,Other,Other,Mid (3-6 yrs)
construction engineer (oil and gas) job openings in saudi | gulf,M Square Technologies,"oil and gas,construction engineer,supervisor,maintenance engineering,welding,oil refinery,maintenance,mechanical maintenance",5-10 Yrs,5.0,10.0,7-12 Lacs PA,700000.0,1200000.0,"Chennai, Coimbatore, Saudi Arabia",,Today,0.0,950000.0,9.5,Chennai,Chennai,South,Senior (6-10 yrs)
mechanical design engineer- hydrogen,Rk Hr Management,"piping design,green hydrogen,boq preparation,autocad,3d modeling,chemical plant design,solidworks design,e3d",5-10 Yrs,5.0,10.0,8-10 Lacs PA,800000.0,1000000.0,Ahmedabad,,Today,0.0,900000.0,9.0,Ahmedabad,Ahmedabad,West,Senior (6-10 yrs)
sales & marketing engineer,Om Hr Solutions,"oem sales,rfqs,sales,costing,rfq,marketing,oem marketing,quotation",1-6 Yrs,1.0,6.0,3-6.5 Lacs PA,300000.0,650000.0,Manesar,,Today,0.0,475000.0,4.75,Manesar,Other,Other,Mid (3-6 yrs)
hiring design engineer - manesar (hariyana).(f2f interview),Prayastech,"bom preparation,lightning protection & earthing knowledge,design engineering,cad software,technical drawings & layouts,drafting tools,autocad 2d/3d,autocad",4-9 Yrs,4.0,9.0,4.5-5 Lacs PA,450000.0,500000.0,Manesar,,Today,0.0,475000.0,4.75,Manesar,Other,Other,Senior (6-10 yrs)
data modeler - with mandatory banking experience,Hirability,"banking sector,data modeling,data,modeling,banking operation,modeler",8-12 Yrs,8.0,12.0,13.8-16.8 Lacs PA,1380000.0,1680000.0,Chennai,,Today,0.0,1530000.0,15.3,Chennai,Chennai,South,Senior (6-10 yrs)
quality engineer,Bharaj Machineries Company,"final inspection,drawing reading,height gauge,micrometer,profile projector,machining process,inward inspection,7qc",5-10 Yrs,5.0,10.0,3-4.25 Lacs PA,300000.0,425000.0,"Vasai, Virar, Bhayandar",3.5,2 Days Ago,2.0,362500.0,3.625,Vasai,Other,Other,Senior (6-10 yrs)
site engineer- solar division,Lne Engineering,"solar project,electrical engineering,solar energy,project engineering,pv,solar division,construction engineering,site engineering",1-5 Yrs,1.0,5.0,1-1.25 Lacs PA,100000.0,125000.0,Thrissur(Mannuthy),,1 Day Ago,1.0,112500.0,1.125,Thrissur(Mannuthy),Other,Other,Junior (1-3 yrs)
data governance lead,Kiash Solution,"edc,axon,data governance,edc development,data lineage,edc setup,data,installation",10-17 Yrs,10.0,17.0,20-35 Lacs PA,2000000.0,3500000.0,Chennai,,Today,0.0,2750000.0,27.5,Chennai,Chennai,South,Expert (10+ yrs)
maintenance supervisor,Acros,"maintenance management,maintenance planning,maintenance engineering,plc maintenance,cnc maintenance,breakdown maintenance,breakdown analysis,plant maintenance",1-4 Yrs,1.0,4.0,2-4 Lacs PA,200000.0,400000.0,Vadodara,4.0,7 Days Ago,7.0,300000.0,3.0,Vadodara,Vadodara,West,Junior (1-3 yrs)
mechanical sales estimation engineer,Garima Placement Services,"cost estimation,proposal preparation,estimation engineering,mechanical sales estimation,mechanical engineering,cost,engineering,estimation",2-7 Yrs,2.0,7.0,3-3.5 Lacs PA,300000.0,350000.0,Ahmedabad,,Today,0.0,325000.0,3.25,Ahmedabad,Ahmedabad,West,Mid (3-6 yrs)
data scientist/data science engineer/ai/ml,Einnosys,"predictive modeling,predictive maintenance,machine learning,data,maintenance,machine,modeling,science",2-7 Yrs,2.0,7.0,3-8 Lacs PA,300000.0,800000.0,Hybrid - Ahmedabad,3.0,4 Days Ago,4.0,550000.0,5.5,Hybrid - Ahmedabad,Other,Other,Mid (3-6 yrs)
wordpress developer,Gslet Exports,"wordpress development,plugin development,wordpress cms,plugin customization,customization,theme development,wordpress themes,wordpress api",2-7 Yrs,2.0,7.0,1.2-3.6 Lacs PA,120000.0,360000.0,Kolkata(Central Avenue),,1 Day Ago,1.0,240000.0,2.4,Kolkata(Central Avenue),Other,Other,Mid (3-6 yrs)
2+ years experienced network & database admin,Phygitalz Adivsory And Solutions,"database administration,network administration,raid configuration,nas,networking,rack servers,cloud administration,server",2-5 Yrs,2.0,5.0,2.5-5 Lacs PA,250000.0,500000.0,Chennai(Thalambur +1),2.7,1 Day Ago,1.0,375000.0,3.75,Chennai(Thalambur +1),Other,Other,Mid (3-6 yrs)
engineer production (rubber),Industrial Personnel Network,"production,rubber,production engineering",3-8 Yrs,3.0,8.0,5-6 Lacs PA,500000.0,600000.0,Gurugram,,1 Day Ago,1.0,550000.0,5.5,Gurgaon,Gurgaon,Other,Mid (3-6 yrs)
hardware design engineer,Catalyx Space India,"hardware design,design,hardware",2-6 Yrs,2.0,6.0,6.96-9.96 Lacs PA,696000.0,996000.0,Ahmedabad,,1 Day Ago,1.0,846000.0,8.46,Ahmedabad,Ahmedabad,West,Mid (3-6 yrs)
iot site application engineers,Phygitalz Adivsory And Solutions,"siemens control,fanuc control,production and maintenance,plc ladder logic,iot,site,logic,production",2-5 Yrs,2.0,5.0,2.5-5 Lacs PA,250000.0,500000.0,Chennai(Thalambur +1),2.7,1 Day Ago,1.0,375000.0,3.75,Chennai(Thalambur +1),Other,Other,Mid (3-6 yrs)
hvac/ac technician (facility management) job openings in dubai | uae,M Square Technologies,"hvac maintenance,hvac engineering,ac maintenance,facility management,hvac equipments,ac,hvac system,chillers",5-7 Yrs,5.0,7.0,5-7 Lacs PA,500000.0,700000.0,"Kochi, Dubai, Chennai",,1 Day Ago,1.0,600000.0,6.0,Kochi,Kochi,South,Mid (3-6 yrs)
bms operator (facility management) job openings in dubai | uae,M Square Technologies,"bms operator,electrical maintenance,fire alarm system,hvac,fire protection,building management system,bms,chillers",5-7 Yrs,5.0,7.0,5.5-6 Lacs PA,550000.0,600000.0,"Dubai, Chennai, Thiruvananthapuram",,1 Day Ago,1.0,575000.0,5.75,Dubai,Other,Other,Mid (3-6 yrs)
mep supervisor (facility management) job openings in dubai | uae,M Square Technologies,"mep supervisor,facility maintenance,electrical maintenance,plumbing,hvac,utility maintenance,building maintenance,mechanical electrical plumbing",5-7 Yrs,5.0,7.0,7-12 Lacs PA,700000.0,1200000.0,"Dubai, Chennai, Tiruchirapalli",,1 Day Ago,1.0,950000.0,9.5,Dubai,Other,Other,Mid (3-6 yrs)
business analyst,Am Consultants,"product costing,communication skills,costing,excel,business analysis",2-7 Yrs,2.0,7.0,6-10 Lacs PA,600000.0,1000000.0,Ahmedabad,,1 Day Ago,1.0,800000.0,8.0,Ahmedabad,Ahmedabad,West,Mid (3-6 yrs)
excel data and operations specialist,Care@Iskconkurukshetra.Org,"advanced excel,google sheets,communication skills,lookup,follow ups,google apps script,operations,excel",1-6 Yrs,1.0,6.0,2.4-3.6 Lacs PA,240000.0,360000.0,Kurukshetra,3.9,1 Day Ago,1.0,300000.0,3.0,Kurukshetra,Other,Other,Mid (3-6 yrs)
cae analyst,Trinity Technologies,"hypermesh,abaqus,cae,durability,english,engine,structural,thermal",2-7 Yrs,2.0,7.0,6-8 Lacs PA,600000.0,800000.0,Jaipur,,1 Day Ago,1.0,700000.0,7.0,Jaipur,Jaipur,North,Mid (3-6 yrs)
sr process engineer,Techno Commercial Consultancy Services Delhi,"process engineering,engineering,process,sr",3-7 Yrs,3.0,7.0,5.5-8 Lacs PA,550000.0,800000.0,Gurugram,,1 Day Ago,1.0,675000.0,6.75,Gurgaon,Gurgaon,Other,Mid (3-6 yrs)
ios developer,Codizio Technologies,"swift ui,rest,multithreading,core data,offline storage,json,core animation,development",6-11 Yrs,6.0,11.0,6-12 Lacs PA,600000.0,1200000.0,Noida,,1 Day Ago,1.0,900000.0,9.0,Delhi NCR,Delhi NCR,North,Senior (6-10 yrs)
sr engineer - mern,Start Up,"mern,mern stack,node.js,react.js,stack,sr",6-10 Yrs,6.0,10.0,33.6-38.4 Lacs PA,3360000.0,3840000.0,Chennai,,1 Day Ago,1.0,3600000.0,36.0,Chennai,Chennai,South,Senior (6-10 yrs)
full stack developer for faridabad,Hr Raashi,"full stack,php,node.js,development,stack",4-7 Yrs,4.0,7.0,5-12 Lacs PA,500000.0,1200000.0,Noida,,1 Day Ago,1.0,850000.0,8.5,Delhi NCR,Delhi NCR,North,Mid (3-6 yrs)
php developer codeigniter + angularjs for faridabad,Hr Raashi,"angularjs,php,codeigniter framework,development,angular cli,framework,codeigniter",3-6 Yrs,3.0,6.0,3-7 Lacs PA,300000.0,700000.0,Faridabad,,1 Day Ago,1.0,500000.0,5.0,Delhi NCR,Delhi NCR,North,Mid (3-6 yrs)
senior network engineer,Integrated Enterprise Solutions,"switching and routing,str,fortigate,english,structured cabling,fortinet,ofc,switching",3-8 Yrs,3.0,8.0,4.8-6 Lacs PA,480000.0,600000.0,Chennai,,1 Day Ago,1.0,540000.0,5.4,Chennai,Chennai,South,Mid (3-6 yrs)
electrical engineer,Bhavya Srishti Udyog,"electrical engineering,electrical maintenance,panel testing,cable laying,electrical erection,electronics engineering,electrical works,panel wiring",3-7 Yrs,3.0,7.0,3-6 Lacs PA,300000.0,600000.0,Bemetara,,1 Day Ago,1.0,450000.0,4.5,Bemetara,Other,Other,Mid (3-6 yrs)
freelance python developer,Dinesh K Singhal & Associates,"python development,stock trading,coding,wordpress,trading,stock,python,development",1-2 Yrs,1.0,2.0,1.5-2 Lacs PA,150000.0,200000.0,Remote,,1 Day Ago,1.0,175000.0,1.75,Remote,Remote,Remote,Junior (1-3 yrs)
npd- document engineer- ahmedabad,Jobtime Consultants,"npd,document,engineering documentation,documents",2-6 Yrs,2.0,6.0,4-5 Lacs PA,400000.0,500000.0,Ahmedabad,,1 Day Ago,1.0,450000.0,4.5,Ahmedabad,Ahmedabad,West,Mid (3-6 yrs)
uipath developer,Resolvent Services,"pdd,uipath studio,sdd,rpa ui path,orchestrator,english,hindi,sql",3-8 Yrs,3.0,8.0,4.2-4.8 Lacs PA,420000.0,480000.0,Ahmedabad,,1 Day Ago,1.0,450000.0,4.5,Ahmedabad,Ahmedabad,West,Mid (3-6 yrs)
business head - retail (premium electronics) - 45lpa,Rishi Jobs,"retail management,electronic sales,stakeholder management,p&l management,financial managment,sales,p,financial management",10-15 Yrs,10.0,15.0,35-40 Lacs PA,3500000.0,4000000.0,Surat,,1 Day Ago,1.0,3750000.0,37.5,Surat,Surat,West,Expert (10+ yrs)
excel data and operations specialist,Gitaquest,"advanced excel,communication skills,formulas,conditional formatting,lookup,follow ups,operations,excel",1-6 Yrs,1.0,6.0,2.4-3.6 Lacs PA,240000.0,360000.0,Kurukshetra,,1 Day Ago,1.0,300000.0,3.0,Kurukshetra,Other,Other,Mid (3-6 yrs)
project in charge - engineer,Strategy Digital Labs,"construction,site management,site supervision,civil engineering,site execution,site planning,english,civil",5-10 Yrs,5.0,10.0,3.6-8.4 Lacs PA,360000.0,840000.0,Bhuj,,1 Day Ago,1.0,600000.0,6.0,Bhuj,Other,Other,Senior (6-10 yrs)
site engineer - bodakdev - 1,Am Consultants,"site engineering,high rise building,real estate construction,site management,residential,site supervision,site execution,building construction",1-6 Yrs,1.0,6.0,1.5-3.75 Lacs PA,150000.0,375000.0,Ahmedabad,,1 Day Ago,1.0,262500.0,2.625,Ahmedabad,Ahmedabad,West,Mid (3-6 yrs)
