title,companyName,tagsAndSkills,experience,minimumExperience,maximumExperience,salary,minimumSalary,maximumSalary,location,AggregateRating,jobUploaded,daysAgo,avgSalary,avgSalary_LPA,city,city_clean,region,expCategory
erp support executive,Silverxis,"customer service & client interaction,excellent english communication,erp support & application troubleshooting,erp functional,adaptability & night shift readiness,erp implementation,problem-solving & analytical thinking,functional",1-2 Yrs,1.0,2.0,3-4.25 Lacs PA,300000.0,425000.0,Ahmedabad,1.3,9 Days Ago,9.0,362500.0,3.625,Ahmedabad,Ahmedabad,West,Junior (1-3 yrs)
relationship manager (field sales executive),Policybazaar,"life insurance,field sales,direct sales,field,direct,relationship,relationship management,management",1-5 Yrs,1.0,5.0,2.5-4 Lacs PA,250000.0,400000.0,"Ahmedabad, Surat, Delhi / Ncr",3.7,9 Days Ago,9.0,325000.0,3.25,Ahmedabad,Ahmedabad,West,Junior (1-3 yrs)
hr & general affairs,Motan,"payroll management,recruitment management,training and development,training,general,hrsd,recruitment,management",2-5 Yrs,2.0,5.0,3-5.5 Lacs PA,300000.0,550000.0,Sriperumbudur,2.7,9 Days Ago,9.0,425000.0,4.25,Sriperumbudur,Other,Other,Mid (3-6 yrs)
project & maintenance supervisor/manager,Popo Ventures,"hotel maintenance,site inspections,construction management,building maintenance,site supervision,project execution,maintenance engineering,site management",Not Specified,4.0,9.0,6-9 Lacs PA,600000.0,900000.0,Bengaluru(Domlur),2.0,9 Days Ago,9.0,750000.0,7.5,Bengaluru(Domlur),Other,Other,Senior (6-10 yrs)
maths teacher,Tiwari Tutorials,"subject matter expertise,must be aware of icse and cbse syllabus,classroom command,good in preparing lecture plan,mathematics,curriculum development,development,command",Not Specified,2.0,5.0,3.5-4.75 Lacs PA,350000.0,475000.0,Lucknow(Indira Nagar +1),1.2,9 Days Ago,9.0,412500.0,4.125,Lucknow(Indira Nagar +1),Other,Other,Mid (3-6 yrs)
ar caller - chennai || immediate joiners,Provana,"ar calling,ar caller,us healthcare,rcm,augmented reality,calling,healthcare",1-4 Yrs,1.0,4.0,1-4 Lacs PA,100000.0,400000.0,Chennai,4.0,9 Days Ago,9.0,250000.0,2.5,Chennai,Chennai,South,Junior (1-3 yrs)
sales manager facility management services,Promag Progressers Facility Services Private Limited,"communication skills,sales and marketing,business development,marketing,sales,facility management,development,marketing",3-5 Yrs,3.0,5.0,4-4.5 Lacs PA,400000.0,450000.0,Chennai,4.2,9 Days Ago,9.0,425000.0,4.25,Chennai,Chennai,South,Mid (3-6 yrs)
hr payroll & compliance,Indiafilings Private Limited,"payroll,hr compliance,tds,payroll management,pt,bonus,statutory compliance,hr operations",3-5 Yrs,3.0,5.0,2.5-3.5 Lacs PA,250000.0,350000.0,Chennai,3.7,9 Days Ago,9.0,300000.0,3.0,Chennai,Chennai,South,Mid (3-6 yrs)
core php / laravel developer,Expert Solution Technologies,"php laravel,laravel,vue.js,mysql,node.js,react.js,core php,ajax",3-7 Yrs,3.0,7.0,3-8 Lacs PA,300000.0,800000.0,Chennai,4.4,9 Days Ago,9.0,550000.0,5.5,Chennai,Chennai,South,Mid (3-6 yrs)
looking for senior supply chain specialist for biosimilar  company,Kashiv Biosciences,"procurement,r&d procurement,sourcing,purchase,raw material,sap,packing material,supply chain management",12-20 Yrs,12.0,20.0,15-25 Lacs PA,1500000.0,2500000.0,Ahmedabad,4.2,9 Days Ago,9.0,2000000.0,20.0,Ahmedabad,Ahmedabad,West,Expert (10+ yrs)
recruiter,Anora Instrumentation Pvt Ltd,"blue collar hiring,manufacturing industry,screening,production hiring,hiring,sourcing,recruitment,production",3-5 Yrs,3.0,5.0,3-5 Lacs PA,300000.0,500000.0,Chennai,3.2,9 Days Ago,9.0,400000.0,4.0,Chennai,Chennai,South,Mid (3-6 yrs)
regional sales manager,Artius Interior Products,"hni client handling,luxury sales,hni sales,lead generation,new client acquisition,b2c sales,direct sales,ultra hni",4-9 Yrs,4.0,9.0,7-11 Lacs PA,700000.0,1100000.0,"Ahmedabad, Rajkot, Surat",3.0,9 Days Ago,9.0,900000.0,9.0,Ahmedabad,Ahmedabad,West,Senior (6-10 yrs)
operations manager,Globiva,"bpo operations,operations team handling,attrition management,sla management,team operations,escalation management,team management,kpi monitoring",2-7 Yrs,2.0,7.0,8-10 Lacs PA,800000.0,1000000.0,Gurugram,3.1,9 Days Ago,9.0,900000.0,9.0,Gurgaon,Gurgaon,Other,Mid (3-6 yrs)
international voice process executive - customer support executive,Access Healthcare,"us voice process,international voice process,us calling,us process,communication skills,customer support representation,international bpo,international calling",1-4 Yrs,1.0,4.0,2-5 Lacs PA,200000.0,500000.0,Chennai,3.7,9 Days Ago,9.0,350000.0,3.5,Chennai,Chennai,South,Junior (1-3 yrs)
ar - hospital billing,Omega Healthcare,"revenue cycle management,ar calling,ub04,us healthcare,ar caller,contingency,rcm,hospital administration",1-4 Yrs,1.0,4.0,2-5.5 Lacs PA,200000.0,550000.0,Chennai,3.8,9 Days Ago,9.0,375000.0,3.75,Chennai,Chennai,South,Junior (1-3 yrs)
full stack team lead,Mobibox Softech,".net core,git,typescript,devops,angular,system design,cloud architecture,ci/cd",7-9 Yrs,7.0,9.0,6-12 Lacs PA,600000.0,1200000.0,Vapi,4.7,8 Days Ago,8.0,900000.0,9.0,Vapi,Other,Other,Senior (6-10 yrs)
tax expert (ca inter/cma  qualified),Manohar Chowdhry & Associates,"expert in taxation,inter,ca,taxation,cma",15-18 Yrs,15.0,18.0,7-7.5 Lacs PA,700000.0,750000.0,Madurai,3.6,9 Days Ago,9.0,725000.0,7.25,Madurai,Other,Other,Expert (10+ yrs)
call opener executive - us/night shift,Jr Technologies Web,"english language,verbal communication,international voice process,english,communication skills,international,calling,voice process",0-5 Yrs,0.0,5.0,1.5-2.5 Lacs PA,150000.0,250000.0,Kolkata(Park Circus),4.1,9 Days Ago,9.0,200000.0,2.0,Kolkata(Park Circus),Other,Other,Junior (1-3 yrs)
data architect,Sightspectrum,"azure data factory,azure databricks,azure data lake,data architecture,azure synapse,azure data warehouse,delta,etl",12-18 Yrs,12.0,18.0,18-30 Lacs PA,1800000.0,3000000.0,Gurugram,3.5,9 Days Ago,9.0,2400000.0,24.0,Gurgaon,Gurgaon,Other,Expert (10+ yrs)
interior designer hospitality,Globiva,"interior architecture,hospitality design firm,interior decoration,hospitality design,interior designing,spec sources,architecture,autocad",4-9 Yrs,4.0,9.0,6-10 Lacs PA,600000.0,1000000.0,"Noida(Sector 62), Greater Noida",3.1,9 Days Ago,9.0,800000.0,8.0,Noida(Sector 62),Other,Other,Senior (6-10 yrs)
senior manager- engineering,Morepen Laboratories,"product development,app development,engineering management,technical management,product engineering,product improvement,senior,engineering",10-15 Yrs,10.0,15.0,20-25 Lacs PA,2000000.0,2500000.0,Gurugram,3.9,9 Days Ago,9.0,2250000.0,22.5,Gurgaon,Gurgaon,Other,Expert (10+ yrs)
python ai engineer,Sightspectrum,"python,ai,llm,ml,artificial intelligence",5-7 Yrs,5.0,7.0,9.5-18 Lacs PA,950000.0,1800000.0,Gurugram,3.5,9 Days Ago,9.0,1375000.0,13.75,Gurgaon,Gurgaon,Other,Mid (3-6 yrs)
relationship manager,Policybazaar,"insurance sales,banking sales,loan sales,sales life insurance,field sales,health insurance sales,credit card sales,insurance broking",1-6 Yrs,1.0,6.0,2.75-4.25 Lacs PA,275000.0,425000.0,"Vijayawada, Guntur, Mangaluru",3.7,9 Days Ago,9.0,350000.0,3.5,Vijayawada,Other,Other,Mid (3-6 yrs)
executive- billing,Hindu Mission Hospital (Hmh),"cghs,echs,billing,epf",2-6 Yrs,2.0,6.0,2-3.5 Lacs PA,200000.0,350000.0,Chennai(Tambaram),3.2,9 Days Ago,9.0,275000.0,2.75,Chennai(Tambaram),Other,Other,Mid (3-6 yrs)
hiring freshers in bulk | inside sales | ed-tech sales,Careerera,"business development,edtech,sales,inside sales,bulk,hiring,development",0-1 Yrs,0.0,1.0,4-4.5 Lacs PA,400000.0,450000.0,Noida,3.5,9 Days Ago,9.0,425000.0,4.25,Delhi NCR,Delhi NCR,North,Fresher (0-1 yrs)
robotic engineer,Dashmesh Group,"robotic automation,electrical wiring,mechanical engineering,mechanical assembly,programming,assembly process,robotics,process",0-1 Yrs,0.0,1.0,1.5-2 Lacs PA,150000.0,200000.0,Kolkata(Jodhpur Park),4.0,9 Days Ago,9.0,175000.0,1.75,Kolkata(Jodhpur Park),Other,Other,Fresher (0-1 yrs)
account manager_housing.com (mangaluru),Housing.Com,"new client acquisition,lead generation,field sales,cold calling,internet sales,digital sales,ad sales,b2b sales",1-6 Yrs,1.0,6.0,4-6.5 Lacs PA,400000.0,650000.0,Mangaluru,3.6,9 Days Ago,9.0,525000.0,5.25,Mangaluru,Other,Other,Mid (3-6 yrs)
pgt chemistry teacher,Sacred Heart School (A Unit Of Kurseong Sacred Heart Educational Society),"chemistry,teaching,pgt chemistry,teaching biology,pgt",3-8 Yrs,3.0,8.0,4.75-6 Lacs PA,475000.0,600000.0,Siliguri,4.1,9 Days Ago,9.0,537500.0,5.375,Siliguri,Other,Other,Mid (3-6 yrs)
senior manager- retail operations,Morepen Laboratories,"retail store operations,retail,store operations,retail operations,store management,store supervision,retail management,store planning",15-20 Yrs,15.0,20.0,20-30 Lacs PA,2000000.0,3000000.0,Gurugram,3.9,9 Days Ago,9.0,2500000.0,25.0,Gurgaon,Gurgaon,Other,Expert (10+ yrs)
accounts and marketing executive,Sona Sales Corporation,"dealer sales,tally erp,accounting,gst return,kitchen equipments,consumer durables,gst filing,home appliances",2-4 Yrs,2.0,4.0,2-2.5 Lacs PA,200000.0,250000.0,Guwahati,3.1,9 Days Ago,9.0,225000.0,2.25,Guwahati,Other,East,Junior (1-3 yrs)
stock market advisor,Entri,"content creation,malayalam,presentation skills,stock market,nse,share trading,share market,influencing",2-6 Yrs,2.0,6.0,2-3.5 Lacs PA,200000.0,350000.0,"Kochi, Ernakulam",3.7,9 Days Ago,9.0,275000.0,2.75,Kochi,Kochi,South,Mid (3-6 yrs)
tele sales executive,Rasayanam Ayurveda,"telesales,online sales,customer support,telecalling,crm,customer calling,customer service,telecom sales",1-6 Yrs,1.0,6.0,2.4-3 Lacs PA,240000.0,300000.0,Faridabad(Sector 69),4.8,4 Days Ago,4.0,270000.0,2.7,Faridabad(Sector 69),Other,Other,Mid (3-6 yrs)
service engineer,Microgene Diagnostic Systems,"medical equipment,service engineering,freshers,electronics,medical,servicing,equipment,engineering",0-5 Yrs,0.0,5.0,1.25-2.25 Lacs PA,125000.0,225000.0,Faridabad,3.6,9 Days Ago,9.0,175000.0,1.75,Delhi NCR,Delhi NCR,North,Junior (1-3 yrs)
qa intern,Desicrew Solutions,"test engineering,software testing,quality assurance,quality,assurance,software,engineering",0-1 Yrs,0.0,1.0,1-1.5 Lacs PA,100000.0,150000.0,"Udupi, Mayiladuthurai, Erode",3.3,9 Days Ago,9.0,125000.0,1.25,Udupi,Other,Other,Fresher (0-1 yrs)
sr. territory sales executive - aurangabad,Haleon,"territory sales,fmcg sales,general trade,distribution channel sales,primary sales,sales officer,area sales,channel sales",4-7 Yrs,4.0,7.0,5-12 Lacs PA,500000.0,1200000.0,Aurangabad,3.4,9 Days Ago,9.0,850000.0,8.5,Aurangabad,Other,Other,Mid (3-6 yrs)
new client acquisition || developer sales ||,Housing.Com,"lead generation,client acquisition,field sales,b2b,sales,generation,acquisition,sales development",2-7 Yrs,2.0,7.0,4.5-9.5 Lacs PA,450000.0,950000.0,Mysuru,3.6,9 Days Ago,9.0,700000.0,7.0,Mysuru,Other,South,Mid (3-6 yrs)
"relationship manager, personal loan @ haryana",Smfg India Credit Company,"unsecured loan,secured loan,sales,personal loan,business loan,dst,vehicle loan,relationship manager",3-6 Yrs,3.0,6.0,4-6.5 Lacs PA,400000.0,650000.0,"Panipat, Rewari, Yamunanagar",3.9,9 Days Ago,9.0,525000.0,5.25,Panipat,Other,Other,Mid (3-6 yrs)
export manager,Erd Technologies,"export management,export documentation,freight forwarding,export sales,exim,custom clearance,sales,clearing",5-10 Yrs,5.0,10.0,4-9 Lacs PA,400000.0,900000.0,Noida(Sector 59),3.8,9 Days Ago,9.0,650000.0,6.5,Noida(Sector 59),Other,Other,Senior (6-10 yrs)
erp implementation executive,Ecostan India,"compliance,excel powerpoint,erp implementation,erp system,software implementation,software,powerpoint,excel",4-5 Yrs,4.0,5.0,2-4.5 Lacs PA,200000.0,450000.0,Ludhiana(Lehra),4.5,9 Days Ago,9.0,325000.0,3.25,Ludhiana(Lehra),Other,Other,Mid (3-6 yrs)
mobility operations team lead,Camions Logistics Solutions,"team management,escalation management,leadership,driver management,mobile sales,payment collection,problem solving,excel report preparation",5-10 Yrs,5.0,10.0,5-7.5 Lacs PA,500000.0,750000.0,Gurugram,3.1,9 Days Ago,9.0,625000.0,6.25,Gurgaon,Gurgaon,Other,Senior (6-10 yrs)
wordpress developer,Triforce,"wordpress,php wordpress,wordpress development,theme development,development,php",0-1 Yrs,0.0,1.0,"60,000-2.4 Lacs PA",60000.0,240000.0,Ahmedabad(Ahmedabad Cantonment),3.9,9 Days Ago,9.0,150000.0,1.5,Ahmedabad(Ahmedabad Cantonment),Other,Other,Fresher (0-1 yrs)
3d animator,Wae India,"illustrator,3d animation,3d modeling,product animation,cad software,maya,sketching,animation",2-6 Yrs,2.0,6.0,7-12 Lacs PA,700000.0,1200000.0,Noida,2.7,9 Days Ago,9.0,950000.0,9.5,Delhi NCR,Delhi NCR,North,Mid (3-6 yrs)
technical customer support executive,Proofhub,"voice process,communication skills,customer support,product support,process,technical support,technical,technical customer support",2-4 Yrs,2.0,4.0,3-4.5 Lacs PA,300000.0,450000.0,Chandigarh,3.3,9 Days Ago,9.0,375000.0,3.75,Chandigarh,Chandigarh,North,Junior (1-3 yrs)
"hiring credit manager, (mass lap) at ludhiana",Smfg India Credit Company,"credit,loan against property,underwriting,lap,mass,hiring,credit management,property",9-14 Yrs,9.0,14.0,7-13 Lacs PA,700000.0,1300000.0,Ludhiana,3.9,9 Days Ago,9.0,1000000.0,10.0,Ludhiana,Other,North,Expert (10+ yrs)
relationship manager,Varthana,"loan against property,mortgage loans,lap,housing finance,secured loan,home loans,direct sales,business loan",1-6 Yrs,1.0,6.0,1-3.75 Lacs PA,100000.0,375000.0,"Bhavnagar, Junagadh, Vadodara",4.0,9 Days Ago,9.0,237500.0,2.375,Bhavnagar,Other,Other,Mid (3-6 yrs)
area sales manager,Petpooja,"team handling,b2b sales,software solution sales,target achievement,new client acquisition,direct sales,concept selling,revenue generation",3-7 Yrs,3.0,7.0,4-7.5 Lacs PA,400000.0,750000.0,Hybrid - Gurugram,4.0,9 Days Ago,9.0,575000.0,5.75,Gurgaon,Gurgaon,Other,Mid (3-6 yrs)
senior software engineer - react native ( typescript ),Food Hub Software Solutions,"typescript,redux,javascript,react native,saga,context api,hooks,mobx",4-8 Yrs,4.0,8.0,20-25 Lacs PA,2000000.0,2500000.0,Chennai,3.6,9 Days Ago,9.0,2250000.0,22.5,Chennai,Chennai,South,Mid (3-6 yrs)
mechanical service engineer,Pressurejet Systems,"installation and commissioning,field service,machine installation,service engineering,communication skills,aftersales,hydraulics,machine commissioning",1-3 Yrs,1.0,3.0,2.5-3.5 Lacs PA,250000.0,350000.0,Ahmedabad(Thaltej +1),3.9,9 Days Ago,9.0,300000.0,3.0,Ahmedabad(Thaltej +1),Other,Other,Junior (1-3 yrs)
"credit manager - bil, ludhiana",Smfg India Credit Company,"business loan,credit underwriting,working capital,unsecured loans,credit management,underwriting,credit,bil",4-9 Yrs,4.0,9.0,6-12 Lacs PA,600000.0,1200000.0,Ludhiana,3.9,9 Days Ago,9.0,900000.0,9.0,Ludhiana,Other,North,Senior (6-10 yrs)
b2b lead generation specialist || exp 1to3 years || immediate joiner,Young Edsplorer,"lead generation,linkedin sales,sales navigator,cold calling,b2b lead generation,google search,sales lead generation,online lead generation",1-3 Yrs,1.0,3.0,3-6 Lacs PA,300000.0,600000.0,Noida(Sector 1),3.7,9 Days Ago,9.0,450000.0,4.5,Noida(Sector 1),Other,Other,Junior (1-3 yrs)
production planning and control manager,Kiswok Industries,"production planning control,inventory control,material planning,ppc,material requirement planning,production control,daily production planning,control plan",10-18 Yrs,10.0,18.0,10-15 Lacs PA,1000000.0,1500000.0,"Dankuni, Domjur, Howrah",3.3,9 Days Ago,9.0,1250000.0,12.5,Dankuni,Other,Other,Expert (10+ yrs)
business development manager|| interior fit-out || noida,Profex Tech,"client relationship management,interior fit-out sales,architect networking,business development,corporate sales,lead generation,pre-sales,sales strategy",7-12 Yrs,7.0,12.0,12-18 Lacs PA,1200000.0,1800000.0,"Noida, Delhi / Ncr",3.6,9 Days Ago,9.0,1500000.0,15.0,Delhi NCR,Delhi NCR,North,Senior (6-10 yrs)
state head sales,Vserve Digital Solutions,"personal care,sales and marketing,state head,fmcg,retailer & market development,distributor onboarding & management,state sales,distributor handling",7-8 Yrs,7.0,8.0,5-6 Lacs PA,500000.0,600000.0,"Haryana, Uttarakhand, Madhya Pradesh",4.2,9 Days Ago,9.0,550000.0,5.5,Haryana,Other,Other,Senior (6-10 yrs)
quality manager,Fab Industries,"quality management,customer quality,plant quality,pdi,quality analysis,iso documentation,quality systems,qms implementation",9-12 Yrs,9.0,12.0,7-10 Lacs PA,700000.0,1000000.0,Nashik,3.0,9 Days Ago,9.0,850000.0,8.5,Nashik,Nashik,West,Expert (10+ yrs)
junior engineer- maintenance,Khvatec India,"electrical maintenance,maintenance engineering,breakdown maintenance,breakdown analysis,preventive maintenance,plant maintenance,machine maintenance,electricals",2-7 Yrs,2.0,7.0,1.75-3.25 Lacs PA,175000.0,325000.0,Greater Noida,3.8,9 Days Ago,9.0,250000.0,2.5,Noida,Noida,Other,Mid (3-6 yrs)
finance & accounts trainer (tally | excel | gst) 2-5 years exp,Tya Business Solutions,"communication & presentation,training & facilitation,accounting expertise,mentoring & coaching,motivational skills,problem-solving",2-5 Yrs,2.0,5.0,6-7.5 Lacs PA,600000.0,750000.0,Bengaluru,3.0,8 Days Ago,8.0,675000.0,6.75,Bangalore,Bangalore,South,Mid (3-6 yrs)
purchase officer,Green Signal Bio Pharma,"pharma procurement,procurement,pharma purchase,negotiation,purchase,capex purchases,sap mm,po management",2-7 Yrs,2.0,7.0,3-7 Lacs PA,300000.0,700000.0,Chennai(Gummidipoondi +1),3.7,9 Days Ago,9.0,500000.0,5.0,Chennai(Gummidipoondi +1),Other,Other,Mid (3-6 yrs)
service manager,Pressurejet Systems,"team handling,customer satisfaction,after sales service,communication skills,customer complaints,complaint handling,customer satisfaction index,query resolution",3-7 Yrs,3.0,7.0,4.5-6 Lacs PA,450000.0,600000.0,Ahmedabad(Thaltej +1),3.9,9 Days Ago,9.0,525000.0,5.25,Ahmedabad(Thaltej +1),Other,Other,Mid (3-6 yrs)
react native developer || noida,Profex Tech,"react native,react,agile,javascript,frontend development,frontend libraries,ui/ux,css",4-6 Yrs,4.0,6.0,5-10 Lacs PA,500000.0,1000000.0,Noida,3.6,9 Days Ago,9.0,750000.0,7.5,Delhi NCR,Delhi NCR,North,Mid (3-6 yrs)
executive - performance analysis,Trucksup Solutions Private Limited,"countif,formulas,conditional formatting,advanced excel,mis reporting,sumif,excel,vlookup",1-5 Yrs,1.0,5.0,2.5-3.25 Lacs PA,250000.0,325000.0,Gurugram(Udyog Vihar Phase 1),3.6,9 Days Ago,9.0,287500.0,2.875,Gurugram(Udyog Vihar Phase 1),Other,Other,Junior (1-3 yrs)
soc analyst - immediate joiners only,3R Infotech,"soc,siem,security operations center,operations,security,center,security operations",2-7 Yrs,2.0,7.0,4.25-9.25 Lacs PA,425000.0,925000.0,Gurugram,2.8,9 Days Ago,9.0,675000.0,6.75,Gurgaon,Gurgaon,Other,Mid (3-6 yrs)
senior relationship manager for yes bank relationship,Bajaj Allianz Life,"banca,life insurance,relationship management,bancassurance sales,insurance,relationship,management,sales",2-4 Yrs,2.0,4.0,2.5-4 Lacs PA,250000.0,400000.0,Kolkata(Russel Street +2),3.8,9 Days Ago,9.0,325000.0,3.25,Kolkata(Russel Street +2),Other,Other,Junior (1-3 yrs)
"relationship manager hiring for siliguri location for nbfc, bfl",Bajaj Allianz Life,"insurance sales,sales life insurance,life insurance,banca sales,bancassurance,bancassurance sales,management,relationship",2-7 Yrs,2.0,7.0,1-3.75 Lacs PA,100000.0,375000.0,Siliguri,3.8,9 Days Ago,9.0,237500.0,2.375,Siliguri,Other,Other,Mid (3-6 yrs)
purchase officer,Protech Textiles & Trims Pvt. Ltd.,"raw material,import purchase,purchase order,negotiation,purchase planning,purchase,erp,stock management",10 Yrs,10.0,10.0,3-3.5 Lacs PA,300000.0,350000.0,Gurugram,3.7,9 Days Ago,9.0,325000.0,3.25,Gurgaon,Gurgaon,Other,Senior (6-10 yrs)
relationship manager,Policybazaar,"field sales,b2c sales,direct sales,insurance sales,direct,relationship,insurance,sales",1-6 Yrs,1.0,6.0,1-4.5 Lacs PA,100000.0,450000.0,Ahmedabad,3.7,8 Days Ago,8.0,275000.0,2.75,Ahmedabad,Ahmedabad,West,Mid (3-6 yrs)
area sales manager,Pushp Henna,"retail sales,personal care,cosmetics,shampoo,fmcg sales,beauty,ayurveda,skin care",10-12 Yrs,10.0,12.0,4-8 Lacs PA,400000.0,800000.0,"Ahmedabad, Surat",3.3,9 Days Ago,9.0,600000.0,6.0,Ahmedabad,Ahmedabad,West,Expert (10+ yrs)
program manager,Valuedrive Technologies,"program management,sop development,strategic planning,delivery management,program,sop,development,planning",2-7 Yrs,2.0,7.0,15-25 Lacs PA,1500000.0,2500000.0,"Gurugram, Delhi / Ncr",3.6,9 Days Ago,9.0,2000000.0,20.0,Gurgaon,Gurgaon,Other,Mid (3-6 yrs)
walk-in for motor vrm (kannada and telugu),Policybazaar,"telesales,insurance sales,inhouse sales,inside sales,motor insurance,motors,vrm,insurance",Not Specified,1.0,6.0,"50,000-3 Lacs PA",50000.0,300000.0,Bengaluru,3.7,9 Days Ago,9.0,175000.0,1.75,Bangalore,Bangalore,South,Mid (3-6 yrs)
relationship manager,Policybazaar,"field sales,communication skills,direct sales,insurance sales,direct channel,channel,field,direct",1-6 Yrs,1.0,6.0,1-4.5 Lacs PA,100000.0,450000.0,Rajkot,3.7,9 Days Ago,9.0,275000.0,2.75,Rajkot,Other,Other,Mid (3-6 yrs)
branch manager,Varthana,"nbfc,microfinance,housing finance,hl,secured loan,home loans,property loan,affordable housing",5-10 Yrs,5.0,10.0,4-8 Lacs PA,400000.0,800000.0,"Mysuru, Coimbatore",4.0,9 Days Ago,9.0,600000.0,6.0,Mysuru,Other,South,Senior (6-10 yrs)
results-driven bdm,Pinnacle,"communication skills,time management,team skills,management skills,leadership skills,public speaking,management,bdm",0-2 Yrs,0.0,2.0,1.75-3.75 Lacs PA,175000.0,375000.0,Thrissur,4.0,9 Days Ago,9.0,275000.0,2.75,Thrissur,Other,Other,Fresher (0-1 yrs)
senior software engineer (kotlin/java),Cubet,"java,kotlin,javascript,software,javas,senior",5-10 Yrs,5.0,10.0,10-18 Lacs PA,1000000.0,1800000.0,Kochi,3.5,9 Days Ago,9.0,1400000.0,14.0,Kochi,Kochi,South,Senior (6-10 yrs)
sales coordinator- indiamart,Crescent Opto,"b2b sales,lead generation,indiamart,sales coordination,sales lead generation,business development,development,coordination",2-7 Yrs,2.0,7.0,3-4.25 Lacs PA,300000.0,425000.0,Surat,3.9,9 Days Ago,9.0,362500.0,3.625,Surat,Surat,West,Mid (3-6 yrs)
medical representative,Consern Pharma,"mr,pharma selling,medical sales,pharmaceutical,medical,selling,sales",0-4 Yrs,0.0,4.0,2-4 Lacs PA,200000.0,400000.0,"Mohali, Faridkot",3.8,9 Days Ago,9.0,300000.0,3.0,Mohali,Mohali,North,Junior (1-3 yrs)
fashion designer,Pal Fashions,"fashion designing,creativity & innovation  market awareness & trend forecasting  attention to detail & quality  team collaboration  time management & multitasking,mood board,fashion,creativity,multitasking,detailing,time managements",3-5 Yrs,3.0,5.0,4-4.5 Lacs PA,400000.0,450000.0,Boisar,3.7,9 Days Ago,9.0,425000.0,4.25,Boisar,Other,Other,Mid (3-6 yrs)
territory manager,Vserve Digital Solutions,"b2b,personal care,territory manager,fmcg,territory management,distributor onboarding & management,sales and marketing,channel sales expertise",7-8 Yrs,7.0,8.0,5-6 Lacs PA,500000.0,600000.0,"Haryana, Madhya Pradesh, Uttar Pradesh",4.2,9 Days Ago,9.0,550000.0,5.5,Haryana,Other,Other,Senior (6-10 yrs)
compliance executive,Assotech,"statutory compliance,labor compliance,contract labour act,labour laws,contract labour,esi act,hr compliance,epf",2-5 Yrs,2.0,5.0,3-4.5 Lacs PA,300000.0,450000.0,Ranchi,3.4,9 Days Ago,9.0,375000.0,3.75,Ranchi,Other,Other,Mid (3-6 yrs)
business development officer in malappuram only (kerala),Astral Paints (Gem Paints),"business development officer,bde,dsr,client development,market development,new business development,secondary sales,bdo",1-6 Yrs,1.0,6.0,2-3.5 Lacs PA,200000.0,350000.0,Remote,4.0,7 Days Ago,7.0,275000.0,2.75,Remote,Remote,Remote,Mid (3-6 yrs)
hiring freshers for marketing and management- apply now!,Paladin Organisation,"leadership,public speaking,jaipur,fresher,english,hospitality,bde,promotions",0-2 Yrs,0.0,2.0,2.25-6.5 Lacs PA,225000.0,650000.0,Jaipur,3.5,9 Days Ago,9.0,437500.0,4.375,Jaipur,Jaipur,North,Fresher (0-1 yrs)
peer review associate,Sage,"peer reviews,academic research,literature,proof reading,journal,review,educational content,content writing",1-3 Yrs,1.0,3.0,4-6.5 Lacs PA,400000.0,650000.0,"Hybrid - Dehradun, Gurugram, Delhi / Ncr",3.4,9 Days Ago,9.0,525000.0,5.25,Hybrid - Dehradun,Other,Other,Junior (1-3 yrs)
gold loan officer| krishnagiri,Csb Bank,"gold,gold valuation,gold loan,gold loan operations,money transfer,insurance,customer service,cross selling",3-8 Yrs,3.0,8.0,3.5-7 Lacs PA,350000.0,700000.0,Krishnagiri,3.2,9 Days Ago,9.0,525000.0,5.25,Krishnagiri,Other,Other,Mid (3-6 yrs)
manual tester,Trinity Mobile App Lab,"ai based tools,test sigma,defect life cycle,manual testing,sdlc testing,bug life cycle,api/security,testrail",4-5 Yrs,4.0,5.0,7-9 Lacs PA,700000.0,900000.0,Noida,4.9,9 Days Ago,9.0,800000.0,8.0,Delhi NCR,Delhi NCR,North,Mid (3-6 yrs)
mis executive,Indel Money,"data management,excel,mis,management,data",2-3 Yrs,2.0,3.0,3-4.5 Lacs PA,300000.0,450000.0,Kochi,3.9,9 Days Ago,9.0,375000.0,3.75,Kochi,Kochi,South,Junior (1-3 yrs)
civil engineer,Rajesh Construction Company,"civil engineering,civil construction,civil project management,building construction,construction engineering,road work,civil supervision,site engineering",3-6 Yrs,3.0,6.0,2.5-3 Lacs PA,250000.0,300000.0,Nanded,4.1,9 Days Ago,9.0,275000.0,2.75,Nanded,Other,Other,Mid (3-6 yrs)
cashier,Amethyst Cafe,"communication skills,excel,petty cash,cash handling,cash management,cash operations,cash,management",0-3 Yrs,0.0,3.0,"50,000-3 Lacs PA",50000.0,300000.0,Chennai(Nungambakkam),4.2,9 Days Ago,9.0,175000.0,1.75,Chennai(Nungambakkam),Other,Other,Junior (1-3 yrs)
management trainee in jaipur-freshers/u.g/p.g!!!! (no targets),Paladin Organisation,"jaipur,freshers,bba,hospitality,pr,customer service,promotions,public relations",0-2 Yrs,0.0,2.0,2-7 Lacs PA,200000.0,700000.0,Jaipur,3.5,9 Days Ago,9.0,450000.0,4.5,Jaipur,Jaipur,North,Fresher (0-1 yrs)
